customer_id,age,gender,education_level,employment_status,income,employment_tenure,years_at_address,homeowner,credit_score,credit_history_length,num_accounts,credit_limit,current_debt,debt_to_income,utilization_rate,payment_history,recent_inquiries,months_since_last_delinquency,num_delinquent_accounts,savings_balance,num_bank_accounts,checking_balance,monthly_transactions,avg_transaction_amount,default_probability,is_default,observation_date,gdp_growth,unemployment_rate,interest_rate,credit_spread,vix,macro_risk_factor,scenario
RET_035431,60,M,Bachelor,Part-time,42022.0512,3.4,0.9,1,832,504,5,70365.93,25534.73,0.5833,0.41733499999999996,0.5749,4,23.0,1,2203.1,2,8147.38,40,1089.43,0.053608398120619925,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_038057,24,F,Bachelor,Full-time,51838.5408,1.1,4.2,1,850,72,9,147264.32,22378.57,0.4144,0.17479999999999998,0.87,1,999.0,0,3031.4,2,8778.9,41,1400.48,0.007276688753499727,0,2023-07-31,0.0199449965378128,0.060318652951567533,0.03648197571268648,0.024912627018436127,27.01983447040821,0.6610339953112992,adverse
RET_009350,36,M,High School,Part-time,15411.648,0.0,0.8,0,850,193,7,32422.01,11283.54,0.7029,0.40019999999999994,0.7575,1,999.0,0,2050.08,1,436.62,41,468.67,0.029755449782222096,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_044512,28,M,Bachelor,Part-time,36038.793600000005,1.9,0.9,1,740,88,3,31624.02,14601.91,0.389,0.530955,0.6546,3,29.0,1,3573.67,4,6592.55,30,1085.14,0.055501556333837784,0,2024-06-30,0.06704358967047258,0.04959728125276691,0.0344851812997627,0.015176471367325958,22.5463910957259,0.5501223844200518,adverse
RET_019472,38,F,Bachelor,Full-time,85209.2352,0.0,0.5,1,850,240,4,147762.83,52218.36,0.5883,0.40640999999999994,0.6383,2,19.0,0,12526.4,3,16396.52,39,1934.83,0.017131484770949272,0,2024-11-30,0.03358124784374646,0.0495073889541218,0.03691107179328709,0.02042833664313584,23.252654847146324,0.5640678748511702,adverse
RET_015390,49,F,High School,Full-time,102314.6976,1.6,9.6,1,850,372,5,113316.39,16915.26,0.1587,0.171695,0.9235,2,44.0,1,6108.57,3,2449.91,42,2710.25,0.00437657584054707,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_017891,18,M,High School,Self-employed,43970.544,2.3,3.8,0,850,0,6,149627.08,26078.07,0.5694,0.20044499999999998,0.866,1,999.0,0,3860.21,2,3935.3,33,1602.01,0.0120602210683522,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_022739,40,M,Some College,Retired,45053.0784,0.2,16.0,1,850,264,9,98891.34,8907.44,0.1898,0.10361499999999998,0.8137,0,6.0,0,37131.72,3,3361.71,44,1217.72,0.02206071597021087,0,2023-04-30,0.03156438627668371,0.05548860656046874,0.0324309570679129,0.02097087145321949,21.24904679221519,0.5359581489652413,adverse
RET_004822,37,F,High School,Self-employed,52229.808,0.3,2.4,0,850,219,8,153320.16,59135.64,1.0869,0.443555,0.888,2,999.0,0,1325.7,4,8295.16,41,1385.62,0.01807711201280625,0,2023-02-28,0.0339973416877403,0.0529424259359959,0.03363760860686109,0.020316013683670107,24.313820360323206,0.5921612590784558,adverse
RET_047100,28,M,Bachelor,Full-time,39164.592,2.9,0.5,1,850,120,6,52092.77,4587.92,0.1125,0.10131499999999999,0.9212,3,999.0,0,12230.06,1,5443.76,35,1354.87,0.006981749418018366,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_046582,36,M,Master,Part-time,73314.64319999999,1.3,0.5,0,800,192,5,104952.41,49412.11,0.647,0.5414199999999999,0.6468,2,34.0,0,21835.03,1,13723.6,42,1735.02,0.026107301727104616,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_046084,28,M,Some College,Full-time,58470.7968,1.7,2.3,0,850,113,2,60831.25,12572.83,0.2064,0.23770499999999997,0.8276,1,31.0,2,8999.01,4,5434.36,43,1608.13,0.007739910680596004,0,2023-07-31,0.0199449965378128,0.060318652951567533,0.03648197571268648,0.024912627018436127,27.01983447040821,0.6610339953112992,adverse
RET_033606,42,M,High School,Full-time,65236.06079999999,13.4,13.8,0,850,288,5,96538.05,31642.97,0.4657,0.37696999999999997,0.831,1,11.0,1,18066.46,1,2593.76,37,1648.59,0.028312681392692076,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_046661,40,M,High School,Full-time,43578.1248,2.1,1.6,0,850,264,8,126325.29,26349.52,0.5805,0.23989,0.9609,1,47.0,0,235.29,1,8450.88,39,1041.08,0.014731555442028347,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_004229,43,M,High School,Part-time,34436.6976,1.5,1.2,0,850,300,3,53579.93,6559.52,0.1829,0.14076,0.8794,2,999.0,0,4271.38,3,7057.53,28,1353.13,0.011320817968145202,0,2024-01-31,0.02895401216336245,0.04909605772087824,0.03168004780130085,0.016194242434756336,21.787052278772908,0.5339331610172147,adverse
RET_017621,31,F,Bachelor,Full-time,57730.6752,7.7,4.0,0,850,151,5,108805.0,18501.77,0.3077,0.1955,0.5554,4,5.0,0,930.99,2,4194.07,44,1596.2,0.023826196798493075,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_017033,39,M,Some College,Retired,47789.241599999994,0.1,3.7,1,797,228,9,122809.07,66023.79,1.3263,0.6182399999999999,0.8221,3,999.0,0,9900.39,2,9467.03,39,1142.62,0.02699537824259165,0,2023-10-31,0.021148998146335724,0.06353513418750364,0.03642495556914113,0.022536910140728283,22.381872723888694,0.5747077228527812,adverse
RET_049436,35,F,Some College,Full-time,58308.6144,4.0,2.9,1,816,174,4,143416.29,54055.46,0.89,0.43343499999999996,0.6958,2,43.0,0,4440.97,2,7964.19,47,1182.99,0.023574695908693787,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_043086,18,F,High School,Part-time,22149.955199999997,6.0,0.6,1,502,0,7,68235.38,55411.87,2.0,0.9339149999999999,0.9253,2,113.0,0,5083.12,2,2692.22,38,506.22,0.8,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
